,comment,published_at,video,channel
625,"hamass is a reflection of that pop, not some rogue group. (and the time for ""discussion"" with any of them ended permanently on the 7th.) as for mamdani, he would have participated that day if he could have. i guarantee he celebrates it in private. that's not even a question. he's a filthy trst himself, he just uses politics for a weapon against the west instead of boooomz.",2025-10-17 02:59:13+00:00,Jessica Tarlov: 'Deeply disturbed' by Mamdani's refusal to condemn Hamas #zohranmamdani #shorts #nyc,Fox News
626,mamdani is a threat to democracy literally,2025-10-17 21:06:16+00:00,Jessica Tarlov: 'Deeply disturbed' by Mamdani's refusal to condemn Hamas #zohranmamdani #shorts #nyc,Fox News
627,"mamdani wants all that stuff including hamas, here in the us",2025-10-29 03:03:21+00:00,Jessica Tarlov: 'Deeply disturbed' by Mamdani's refusal to condemn Hamas #zohranmamdani #shorts #nyc,Fox News
628,"hey fox, educate kaleigh mcenany on the constitution. zohran mamdani can't run for president. he's not a natural born american citizen.",2025-10-17 00:36:15+00:00,'TERRIBLE RELATIONSHIP': Trump shares latest details on Russia-Ukraine peace talks,Fox News
629,read more: https://www.foxnews.com/politics/5-key-takeaways-from-zohran-mamdanis-first-fox-news-interview,2025-10-17 00:21:35+00:00,Leavitt FIRES BACK at Mamdani after Fox News interview,Fox News
630,my man mamdani even had the orangehouse worried,2025-10-19 02:36:25+00:00,Leavitt FIRES BACK at Mamdani after Fox News interview,Fox News
631,i would demand mamdani's record of his allowance from his mommy. the public deserves to know!,2025-10-17 00:17:57+00:00,Leavitt FIRES BACK at Mamdani after Fox News interview,Fox News
632,send mamdani out of america he backs hamas not america,2025-10-17 00:04:28+00:00,Leavitt FIRES BACK at Mamdani after Fox News interview,Fox News
633,why doesn't mamdanis wife not in new york and his family! for all we know he could be the link for hama to came into new york. thats if he wins!!😡,2025-10-17 03:33:33+00:00,Leavitt FIRES BACK at Mamdani after Fox News interview,Fox News
634,mamdani  and aoc is totally crazy,2025-10-17 22:50:14+00:00,'The Five': Talk about a 'full-blown' MELTDOWN...,Fox News
635,how exactly is mamdani going to raise personal taxes for the whole state of ny?  doesn't he understand that only the legislature can decide to raise state income tax?  he can't increase taxes on people or corporations unless he can convince the legislature to pass new legislation.  he's not the governor.,2025-10-17 01:21:34+00:00,'The Five': Talk about a 'full-blown' MELTDOWN...,Fox News
636,read more: https://www.foxnews.com/politics/5-key-takeaways-from-zohran-mamdanis-first-fox-news-interview,2025-10-16 20:27:00+00:00,McEnany: He just DISQUALIFIED himself with one answer,Fox News
637,"curtis sliwa must be voted in as next mayor.
both cuomo and mamdani have anger issues...not good for new yorkers..",2025-10-17 13:26:21+00:00,McEnany: He just DISQUALIFIED himself with one answer,Fox News
638,mamdani is not trustworthy. he is pro hamas and not for america. vote red!,2025-10-17 00:55:19+00:00,McEnany: He just DISQUALIFIED himself with one answer,Fox News
639,funny how zero mamdani wants to uphold international law but not u.s. federal law,2025-10-16 21:11:35+00:00,McEnany: He just DISQUALIFIED himself with one answer,Fox News
640,i blame majority of manhattan and downtown & western brooklyn for zohran being mayor of nyc.,2025-10-16 20:42:41+00:00,McEnany: He just DISQUALIFIED himself with one answer,Fox News
641,"very dangerous & also very stupid, if new york city vote for this maxist mamdani to be new york mayor.",2025-10-16 20:28:41+00:00,McEnany: He just DISQUALIFIED himself with one answer,Fox News
642,"mamdani is a typical politician who gives the answer his base wants to hear, even if it’s not true.",2025-10-16 23:15:09+00:00,McEnany: He just DISQUALIFIED himself with one answer,Fox News
643,"as usual poles are rigged, no one wants mamdani in our country let alone the mayer of new york rigged, rigged as per usual. rigged, and unbelievable",2025-10-17 02:53:40+00:00,McEnany: He just DISQUALIFIED himself with one answer,Fox News
644,"hey commie mamdani international law is not a real thing! the constitution of the united states is all you are supposed to be standing behind!!! wake up ny, vote red or ny will die!!!",2025-10-16 21:21:04+00:00,McEnany: He just DISQUALIFIED himself with one answer,Fox News
645,mamdani come across like what the dems tried to do with kamala it was all a great big show and no staying power.,2025-10-16 19:17:50+00:00,WATCH: AOC refuses to rule out Schumer primary challenge,Fox News
646,every member of the nypd should vote against mamdani,2025-10-16 12:17:40+00:00,JARRING data showcases Trump admin's success,Fox News
647,read more: https://www.foxnews.com/politics/final-stretch-mamdanis-large-lead-shrinking-cuomo-gains-ground-nyc-mayoral-race,2025-10-16 13:23:30+00:00,"Fox News Highlights - October 15th, 2025",Fox News
648,mamdani needs kicked out of usa,2025-10-16 09:35:46+00:00,"Fox News Highlights - October 15th, 2025",Fox News
649,"bondi, patel, noem need  to ask mamdani what part of u.s. constitution allows socialist swear oath to it.",2025-10-16 03:03:23+00:00,WHO'S NEXT?: Trump reveals which major US city is next in line for Operation Summer Heat,Fox News
650,can you idiots in the comments tell me why i as a nyc resident should care what mamdani believes in regarding some foreign country ally or not? i want him to be talking about affordability and how he’s going to improve the average new yorkers life. idgaf about israel,2025-10-16 03:13:34+00:00,Hannity: How GUTLESS of Mamdani #shorts #usa #us #politics #nyc #politicalnews,Fox News
651,mamdani - the next mayor of new york city!!!,2025-10-20 11:57:47+00:00,Hannity: How GUTLESS of Mamdani #shorts #usa #us #politics #nyc #politicalnews,Fox News
652,"how is anyone still watching this rabid liar hannity - even fox news viewers are on mamdani's side, despite your pathetic smear campaign",2025-10-23 19:51:56+00:00,Hannity: How GUTLESS of Mamdani #shorts #usa #us #politics #nyc #politicalnews,Fox News
653,wohoo zohran is the real deal. like it or not fox inadvertently gave the mayorship to zohran. he’s going to win 🎉🎉,2025-10-16 02:52:27+00:00,Hannity: How GUTLESS of Mamdani #shorts #usa #us #politics #nyc #politicalnews,Fox News
654,mamdani is trash that can't be recycled.,2025-10-16 04:42:50+00:00,Hannity: How GUTLESS of Mamdani #shorts #usa #us #politics #nyc #politicalnews,Fox News
655,"mamdani just answer the 
question ❓ oh apparently you must have sympathy for hamas. 🇺🇲",2025-10-16 04:33:47+00:00,Hannity: How GUTLESS of Mamdani #shorts #usa #us #politics #nyc #politicalnews,Fox News
656,"how i wish it was jessie,  or sean or laura or  kaileigh mckenany  who interviewed mamdani.  they would have pinned this  communist candidate  down.   fox channel please do better next time 😂😂😂",2025-10-16 14:37:15+00:00,Hannity: How GUTLESS of Mamdani #shorts #usa #us #politics #nyc #politicalnews,Fox News
657,read more: https://www.foxnews.com/media/mamdani-speaks-directly-trump-stops-short-giving-credit-mideast-peace-deal,2025-10-16 13:21:19+00:00,Hannity: I fear dark days ahead,Fox News
658,arrest mamdani he's a communist,2025-10-15 21:17:31+00:00,Mamdani pressed on if he'd arrest Netanyahu #zohranmamdani #netanyahu #shorts,Fox News
659,mamdani will turn nyc into gotham!,2025-10-18 22:07:59+00:00,Mamdani pressed on if he'd arrest Netanyahu #zohranmamdani #netanyahu #shorts,Fox News
660,he is the best. he will do amazing things for new york. he is running for a new york mayor. the  reporter focuses on the issues of devil netanyahu. you must be mentally ill if you think netanyahu should not arrested. go mamdani!!!!,2025-10-21 04:51:47+00:00,Mamdani pressed on if he'd arrest Netanyahu #zohranmamdani #netanyahu #shorts,Fox News
661,"mamdani needs to sitvthe hell down ,thus los needs to be deported",2025-10-15 22:30:21+00:00,Mamdani pressed on if he'd arrest Netanyahu #zohranmamdani #netanyahu #shorts,Fox News
662,mamdani thinks that president trump and his administration and the usa american people and pm netanyahu and israel administration are stupid idiot and fool like him !!!!!!!,2025-10-17 02:45:06+00:00,Mamdani pressed on if he'd arrest Netanyahu #zohranmamdani #netanyahu #shorts,Fox News
663,read more: https://www.foxnews.com/media/mamdani-speaks-directly-trump-stops-short-giving-credit-mideast-peace-deal,2025-10-15 22:47:05+00:00,SEE IT: Mamdani's message to President Trump,Fox News
664,"fox came to trap him, zohran came to teach class. man turned an ambush into a ted talk. 😂",2025-10-16 04:30:37+00:00,SEE IT: Mamdani's message to President Trump,Fox News
665,"i have never heard anyone give an actual agrument against mamdani outside of ""helping poor people bad"" and insisting that americans should be at the mercy of billioniares and corporations.",2025-10-15 23:01:42+00:00,SEE IT: Mamdani's message to President Trump,Fox News
666,based mamdani.,2025-10-16 11:52:19+00:00,SEE IT: Mamdani's message to President Trump,Fox News
667,critics keep shouting communism socialism. all i keep hearing from mamdani is the focus on “lowering the cost of living”. what is wrong with people ? this guy clearly has the interests of new yorkers at heart. the critics only want to continue serving the interests of the rich and greedy,2025-10-16 00:40:24+00:00,SEE IT: Mamdani's message to President Trump,Fox News
668,"as a resident of the bronx, i change my vote from cuomo to zohran mandani. he’s the right person to represent us",2025-10-16 07:50:00+00:00,SEE IT: Mamdani's message to President Trump,Fox News
669,"zohran is an inspiration. when he started the race, he was polling at <1% and cuomo was considered a done deal to be mayor. zohran was considered an unknown candidate and closed 40-point gap while overcoming millions of dollars spent against him. no matter what you stand in your political views, his victory is immensely impressive",2025-10-16 12:33:07+00:00,SEE IT: Mamdani's message to President Trump,Fox News
670,props to fox news and zohran mamdani for coming together for this interview. this is the kind of robust debate i wanna see. no softball questions and actual conversation about policy not feelings. they were also respectful to each other 👏,2025-10-16 11:23:23+00:00,SEE IT: Mamdani's message to President Trump,Fox News
671,i'm pleasantly surprised by zohran. he seems to actually have a plan instead of empty promises. the working class must be restored in america.,2025-10-16 00:38:18+00:00,SEE IT: Mamdani's message to President Trump,Fox News
672,mamdani makes me want to live in nyc again,2025-10-31 17:58:25+00:00,SEE IT: Mamdani's message to President Trump,Fox News
673,"i haven’t been a mamdani fan…mainly because he’s just offering free stuff, but that was a great interview. i liked his demeanor and his straightforward answers.",2025-10-15 22:29:24+00:00,SEE IT: Mamdani's message to President Trump,Fox News
674,"not sure what’s better, mamdani winning over a fox host in real time, or the cope in the comments 😂",2025-10-16 00:22:48+00:00,SEE IT: Mamdani's message to President Trump,Fox News
675,"like him or not, mamdani is incredibly sharp.  he's quick and thorough with his answers, he remains consistent interview to interview, public speech to public speech with his points.  he doesn't speak in a divisive manner.  he's' intelligent, he's polite and he's likeable.  trump dislikes him so much because he's intimidated by him",2025-10-18 19:24:50+00:00,SEE IT: Mamdani's message to President Trump,Fox News
676,"i voted trump 3 times, but if zohran is a communist than maybe i'm a communist to because he sounds pretty great to me!!!!!!! if dems were like him instead of pelosi maybe i would be a democrat!!! (just kiddding... sort of)",2025-10-16 15:59:51+00:00,SEE IT: Mamdani's message to President Trump,Fox News
677,the mamdani smile is a lethal weapon.  love it and will vote for this man again. he has the right plans for nyc and america.,2025-10-16 22:39:31+00:00,SEE IT: Mamdani's message to President Trump,Fox News
678,"i was under the impression that mamdani is running for mayor of new york, so i’m surprised that her focus is on israel. as americans, our leaders should prioritize the needs and interests of the united states above all else.",2025-10-16 01:08:50+00:00,SEE IT: Mamdani's message to President Trump,Fox News
679,"the notion that nypd would mass quit if mamdani got in is ridiculous, as if they would quit a $150-200k+ job lol",2025-10-16 01:01:07+00:00,SEE IT: Mamdani's message to President Trump,Fox News
