,comment,published_at,video,channel,Unnamed: 0,sentiment
809,bernie bud youre not gonna be safe when mamdani keeps his promises and globalizes the intifada. no matter how much you pander.,2025-09-15 17:08:17+00:00,'Absurd': Bernie Sanders slams Democrats for not endorsing Mamdani,CNN,,0
810,there’s a harry enten video posted just before this one that disproved everything bernie is saying here about mamdani’s ability to turn out new voters.,2025-09-10 23:31:05+00:00,'Absurd': Bernie Sanders slams Democrats for not endorsing Mamdani,CNN,,0
811,"vote mamdani, the corpo dems are a problem.",2025-09-10 15:32:48+00:00,'Absurd': Bernie Sanders slams Democrats for not endorsing Mamdani,CNN,,0
812,bernie can go sit down he’s not even a democrat. mamdani would be horrible for ny..,2025-09-14 09:04:28+00:00,'Absurd': Bernie Sanders slams Democrats for not endorsing Mamdani,CNN,,0
813,"mamdani, a democratic socialist, is beating the capitalists in the heart of capitalism. no matter your perspective, i think its fair to say, the current form of capitalism we have is not working. if it was, this wouldn't happen.",2025-09-11 16:06:00+00:00,'Absurd': Bernie Sanders slams Democrats for not endorsing Mamdani,CNN,,1
814,"yes, i realize that bernie is technically an independent but he has earned his right to criticize the party that he caucuses with, after stomping his ass for for kamala harris (an unpopular candidate, one who i had no problem voting for). 

and to top things off, mamdani himself is a bonafide democrat. so the whole ""you're not a democrat"" argument falls flat because this is more about mamdani than sanders.",2025-10-06 21:54:53+00:00,'Absurd': Bernie Sanders slams Democrats for not endorsing Mamdani,CNN,,0
815,"the establishment is going to throw everything at mamdani in the next few weeks. i include the republican and the democratic machineries. let's all get ready. let's wise up. realize that the powerful lobbies, the media under control, the billionaires, they have the power to smear anyone. like ulysses, cover your ears and navigate to election day.",2025-09-15 22:23:03+00:00,'Absurd': Bernie Sanders slams Democrats for not endorsing Mamdani,CNN,,1
816,cnn probably: hey mamdani seems to have a huge lead. how can we report this without making it look like a good thing?,2025-09-10 15:20:45+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
817,"corporate media is so cringe. zohran's primary win reshaped the electorate because he massively overperformed primary polling. therefore, you cannot depend on current polling to refute these claims. you have to wait until after the mayoral election for any kind of reliable analysis.",2025-09-10 15:18:24+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
818,"the corporate establishment will stop at nothing to cut mamdani down.   look who owns cnn, fox, msnbc etc.  for pete’s sake.",2025-09-10 14:41:14+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
819,wow cnn trying really hard to make zohran's huge lead look like a bad thing or even a loss - and even arguing that he is doing worse than kamala? give me a break! did they not hear the news that kamala lost the election to trump?,2025-09-10 15:17:32+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
820,"so, let's do it again : 
- 86% out of 62% = 53% who voted for kamala vote for mamdani - that's not bad !
- 50% of the gop vote for their own candidate - that's never heard of !
- 44% of those who didn't vote in 2024 vote for mamdani - that's excellent !
- 4% of gop vote for mamdani - that's amazing, giving that he's deemed a socialist !
hmmm... why then harry enten is yelling ????",2025-09-10 15:05:57+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
821,cuomo is a trump stooge and everyone knows it. mamdani is the only person running who hasn't publicly bowed down to tyranny in the name of millionaires,2025-09-10 15:53:17+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
822,"that’s bs. i live in nyc. a friend never voted for anyone and anything in his life, but he wanted to vote for mamdani in the primary.",2025-09-10 14:49:53+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
823,"lol, zohran beating the electoral shit out of the establishment candidates, and still you manage to spin it as a loss...",2025-09-10 15:28:46+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
824,"shame on you cnn. let’s mislead our viewers to believe mamdani isn’t doing something special here. ny has closed primaries, so only registered dems can vote, so i question that one poll about trump voters and their choice.",2025-09-10 15:31:35+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
825,if mamdani is nothing more than just a “democrat in a democratic city” than how come he trounced the established democrat in the primary?,2025-09-10 16:36:38+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
826,dnc establishment doesn’t like mamdani because he actually wants to help people 🤦🏻‍♂️,2025-09-10 16:51:37+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
827,want to poll mamdani's chances of wining the mayoral race based on the likeliness of someone from saskatoon voting for him while you're at it?,2025-09-10 16:31:38+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
828,look how desperate they are to beat him.  because he isn't bought and paid for.  vote mamdani,2025-09-10 14:52:24+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
829,harry who?  we will see after mamdani rules.  i never thought cnn was a republican run outfit-now i do!,2025-09-10 15:30:01+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
830,i'm definitely voting for zohran mamdani whether trump likes it or not.,2025-09-10 14:36:45+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
831,bs cnn reports. mamdani is popular and brings new voters. many don't vote in mayoral elections but because of mamdani those voters will vote for him.,2025-09-10 19:04:18+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
832,"let's not forget that, unlike past democrats, the entire democratic establishment is against mamdani. i don't know how he'd do nationally, but his ability to win despite fighting uphill is very impressive.",2025-09-11 00:58:41+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
833,love you mamdani ❤❤❤❤,2025-09-10 14:34:24+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
834,mamdani has the best ideas for helping regular people!,2025-09-10 16:38:38+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
835,"yes, mamdani!",2025-09-10 15:03:03+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
836,"bullshit as always cnn, thank you for the terrible journalism. people voted for zohran because he has good policies that help people. it's really that simple",2025-09-10 14:49:11+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
837,"such sorry ass reporting, holy cow. it is so obvious they hate mamdani and are doing everything to downplay his utterly commanding lead. i cannot wait for harry’s bad faith ass to be pretend to not be shocked he over-performs the polls again",2025-09-14 21:28:41+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
838,"mamdani - 46% 👍
cuomo - 24% 
silwa - 15%
adams - 9%.",2025-09-10 16:55:00+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
839,"doesn't matter  cnn, one head one vote, isn't it? zohran is winning ❤",2025-09-11 01:34:31+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
840,"nyc .. the single most diverse city in the world! but mamdani's message would not appeal nationally?! what are you talking about, cnn?! bernie sanders won the first 3 states .. before the establishment, bought and paid for, dem party ganged up together! amazing how factually off the establishment parties and media can be!",2025-09-10 14:57:22+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
841,"q: how is mamdani winning.
a: all of the other candidates suck.",2025-09-26 10:26:17+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
842,mamdani ❤,2025-09-10 14:49:26+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
843,mamdani 💙💙💙,2025-09-10 14:35:50+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
844,"- - i didn't hear this cnn performing ""analyst""  talk about the nyc independent swing voters. those are the voters i trust zohran mamdani will get on his side.",2025-09-10 15:34:06+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,1
845,"so cnn explain this... if 86% of his supporters are prev kamal supporters and he's not getting that much support from republicans... then doesn't that mean his getting support from independents or maybe even others who haven't voted before?

i mean what is even the point of this video?

if mamdani lost the primary and decided to still run for mayor all the democrats and media will be trashing on him... when the establishment candidates run even though they lost the primary, y'all still trashing mamdani. why don't you make it less obvious?",2025-09-16 07:42:54+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
846,"mamdani sucks, new york will be sorry if this guy wins. and i will be shutting down my business and leaving new york.",2025-09-11 17:31:27+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
847,cnn is full of bs anything to make mamdani look bad im still voting for him,2025-09-10 16:23:29+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
848,say no to mamdani!,2025-09-11 21:21:02+00:00,‘How is Mamdani winning?’: Harry Enten breaks down the NYC mayoral race,CNN,,0
