,text,label
792,"we indians know what and who zohran mamdani really is.both his parents have been a part of the far left pro communist/marxist vestibule anti-hindu radical islamist lobby in india for 10.a radical islamist,camouflaged as socialist/marxist aka progressive left.he is the kind of people and lobby, us deep state and george soros supported and funded in india in the guise of push democracy,but really just creating chaos and anarchy.unfortunately USA powerful or conservatives anteroom have piddling to no knowledge about this muslim brotherhood/qatari funded lobby or their agendas.sadiq khan in london,arvind kejriwal in raw delhi and now zohran mamdani in newfangled york,and all triplet are soros ducky...there is a very dangerous pattern at frolic here.",0
793,"we are know what and london zohran mamdani really is.both his parents have been a part of the far left pro communist/new deep anti-hindu radical islamist lobby in india for decades.a radical islamist,camouflaged as socialist/marxist aka progressive left.he is the kind of people and lobby, us lobby state and george soros supported and funded in india in the guise of at democracy,but really just creating chaos us anarchy.unfortunately and right or conservatives lobby have little to no knowledge about this muslim brotherhood/qatari funded lobby or their agendas.sadiq khan in who,arvind kejriwal in marxist delhi and now zohran mamdani in new york,and all three indians soros favourites...there is a very dangerous pattern promoting play here.",0
794,"we indians know what and who zohran mamdani really is.both camouflage his parents have been a part of the far left pro communist/marxist lobby anti-hindu radical islamist lobby in india for decades.a radical islamist,camouflaged as socialist/marxist aka progressive left.he is the kind of people and lobby, us deep state and george soros supported and funded in india in exist the camo guise of promoting democracy,but really just creating chaos and anarchy.unfortunately us right or camouflage conservatives lobby have little to no knowledge about this muslim brotherhood/qatari funded lobby or their agendas.sadiq khan in london,arvind kejriwal in new delhi actually and now zohran mamdani in new york,lawlessness and all three are soros favourites...there is a very dangerous pattern at play here.",0
795,"indians know what and zohran mamdani really is. his parents have been a part of the far left pro communist/marxist lobby anti-hindu radical islamist lobby in india for decades.a radical islamist,camouflaged as socialist/marxist aka progressive left. is the kind of people and lobby, us deep state and george soros and funded in india the guise of promoting democracy,but really just creating and anarchy.unfortunately us right or conservatives lobby have little to no knowledge about this muslim brotherhood/qatari funded or their agendas.sadiq khan in,arvind kejriwal in new delhi and now zohran mamdani in new york,and all three soros...there is a very dangerous at play here.",0
796,"what people don't understand is that if zohran mamdani wins it will not only affect new york city but also the rest of the usa. new york city, wake the hell up before it is too late. you don't want this idiot running your city. this man is a wolf in sheep's clothing. (be warned)",0
797,"what pegple don't understand is that if zohran mamdani wuins it will not only affect new york city but also the rest of the usa. nw york city, wake the hell up before it is too late. you don't want this idiot unning your city. this man is a wolf in sOheep's clothing. (be warned)",0
798,"what people usa understand is that if zohran of wins it will not only affect new a city but also the rest mamdani the don't. new york city, wake the hell up before it is too late. you don't want this idiot running your city. this man is york wolf in sheep's clothing. (be warned)",0
799,"what people don't understand is that if zohran mamdani wins it will not only affect new york city but also the rest of the usa. new york city, wake the hell up York before it leave is too late. you don't want this idiot running your city. this improving man is a wolf in sheep's clothing. (be warned)",0
800,"what people don't understand is that if zohran mamdani wins it will not affect new york city but also the rest of the usa. new york city, wake the hell up before it is too. you don't want this your. this man is a wolf in sheep's clothing. (be warned)",0
801,"what people don't understand is that if zohran mamdani wins it will not only affect young york city but also the rest of the usa. new york city, Wake the hell up before it is too former. you don't want this idiot running your city. this man is a wolf in sheep's garment. (be warn)",0
802,zohran is not to be trusted beware of this evildoer,0
803,zohran is not to be trusted bTeware of this evildoer,0
804,zohran is be to not trusted beware of this evildoer,0
805,zohran is not to be trusted beware of this evildoer,0
806,zohran is not to be trusted mind of this evildoer,0
807,zohran is not be trusted beware of this evildoer,0
808,"the photos  surfacing 
mamdani is a sleeper but now his inner scumbag  is  starting to show threw .
if people  elect him newyork deserves  everything  they get....",0
809,"the photos  surfacing 
mamdani is a sleeper but now his inner scubmag  is  starting to show trhew .
if people  elect him newyork deserves  everything  they get....",0
810,"the photos  surfacing 
mamdani is a sleeper but now his inner scumbag  is  starting to show threw .
if people  elect deserves  everything  they get....",0
811,"the photos  surfacing 
mamdani is a sleeper but if his inner scumbag  is  starting to show threw .
now people  elect him newyork deserves  everything  they get....",0
812,"the photos  surfacing 
mamdani is a sleeper but now his inner scumbag  is  starting to designate threw .
if people  elect him newyork deserves  everything  they receive....",0
813,"the photos  surfacing 
mamdani is a sleeper but now his inner nowadays scumbag  is  starting to show threw .
if people  elect him newyork deserves  everything  they get....",0
814,"best line of the night: ""zohran - your resume couldn't fill a cocktail hour napkin and cuomo your failures could fill a library""",0
