comment,published_at,video,channel
zohran is killing it. running for mayor is important. what he gets done as mayor will be even more importance,2025-08-13 18:42:31+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
zohran is the definition of swag,2025-08-13 20:13:37+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
mamdani is smart to make this an issue.  epstein epstein epstein!!,2025-08-13 17:46:35+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
love you mamdani. great work. keep it up. god bless you.,2025-08-14 05:26:35+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
thank god for zohran mamdani,2025-08-13 19:11:13+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
zohran is great! he seems like the only one with balls to take on these scumbags.,2025-08-15 16:14:38+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
"go get him, zohran!",2025-08-13 23:33:35+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
"i’m so relieved zohran isn’t taking his dem nomination for granted. he realizes the establishment will india walton him and he’s fighting. cuomo has massive name recognition in ny, so zm’s voters have to turn out in droves to beat him in november.",2025-08-15 13:18:22+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
zohran called that man habibi lol i love it here,2025-08-14 03:19:59+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
"zohran is absolutely having his way with cuomo, i guess like he did with women.",2025-08-13 23:39:39+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
"lmao zohran hit him hard with that one😂 you wanna fight dirty and fling mud, let’s do it",2025-08-14 17:53:22+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
"mamdani just called cuomo ""habibi"". hilarious.",2025-08-13 22:32:36+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
zohran😂 damn son!,2025-08-13 23:35:57+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
release the #cuomolist and yes #zohranfornyc 🤩,2025-08-13 17:39:03+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
"boom, there it is - this guy is tougher and far more clever than people even realised. go zohran.",2025-08-14 18:25:46+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
mamdani all the way! 👌💯,2025-08-14 02:31:00+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
"cuomo thought he could throw dirt on mamdani’s name, but karma hit quick! he clapped back in the wise words of kendrick ‘not like us,habibi’",2025-08-13 20:41:04+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
"mamdani is so good at this, love it!",2025-08-13 19:10:23+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
these campaigns must be just insanely profitable for cuomo because you can't tell me he is loving getting punked out and embarrassed like this by zohran again 😂😂,2025-08-13 21:43:20+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
"mamdani lives rent free in cuomo’s head.

cuomo lives rent free in tel aviv.",2025-08-13 18:46:10+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
zohran is so fn funny lmaooooo,2025-08-13 18:12:51+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
zohran is the truth!!!!,2025-08-13 18:04:30+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
"$2,300 for a one bedroom in astoria is not a ""steal,"" it is a scam - that's the *whole point.* it used to be an incredibly affordable neighborhood, but in the last 15 years it has gotten completely out of control. in the 90s my cousins got a 2 bedroom in that area for $900. thanks to rent stability it only went up to $1500 to this day. their newer neighbors are spending upwards of $2400. cuomo has no clue what he is talking about.

yeah, zohran grew up privileged, but guess what? he's trying to help the less privileged. what the heck do you have to your name, cuomo? *you don't even live here.*",2025-08-12 17:47:02+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
the more coumo speaks the more zohran gets more votes,2025-08-12 19:29:15+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
cuomo somehow simultaneously has mamdani living rent free in his head and also cannot figure out what order the letters in “mamdani” go 😂,2025-08-12 18:09:49+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
can someone ask andrew cuomo why he refuses to pronounce zohran‘s last name correctly?,2025-08-12 17:25:02+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
"this is the way zohran's law would be implemented.  (i have been a tenant lawyer since forever.)  the landlord would require you to submit your tax return every year, and at the landlord's discretion, he will hire a fancy law firm to commence an eviction action, and force the tenant to submit to discovery, searching every potential financial transaction you ever made.  9 times out of 10, the tenant cannot afford to defend themselves in a civil action, and so, would usually lose their apartment through litigation abuse.  nyc landlords have been put in check through the housing stability and tenant protection act of 2019, and now cuomo wants to give them a new tool to force their tenants out at will.  vote mamdani!",2025-08-12 18:55:11+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
"cuomo trying to paint mamdani as rich is so fucking stupid, hypocritical, ignorant... i just don't have the words",2025-08-12 18:00:00+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
so cuomo would rather talk about mamdani's living conditions than issues.,2025-08-12 17:57:11+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
"0:40 not to undermine zohran. but it’s less so that he’s a political genius and more that he’s actually competent as a human being compared to the rest of the sell outs. what he’s doing should be the standard, not the exception.",2025-08-12 18:40:39+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
we’re living through late-stage vulture capitalism. society is eroding at the seams. this is why we need zohran. enough corporate greed.,2025-08-12 17:22:53+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
how do we get like 50-100 more zohran’s in government?!,2025-08-15 16:29:38+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
"mamdani is living, breathing, walking integrity.",2025-08-12 19:00:44+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
"naming it zohran's law will not benefit cuomo, good pr for zohran.",2025-08-12 18:06:53+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
what i find funny is that cuomo is attacking zohran more than the republican curtis sliwa. cuomo attacking zohran is exposing how out of touch he is and how crazy he sounds. zohran is living rent free in cuomo's head is a good one 😂,2025-08-12 18:15:02+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
andrew cwerment intentionally mispronouncing zohran’s last name at this point in time is childish and borderline racist.,2025-08-12 19:41:55+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
with how hated the democrats are maybe if they did back zohran it would hurt him.,2025-08-12 19:54:55+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
"cuomo's ""zohran's law"" would keep the poor poorer just like what the people who supported him wanted",2025-08-17 22:22:39+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
"kirsten gillibrand has also not endorsed mamdani, and she is therefore in the twilight of her public service career.",2025-08-13 14:54:41+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
"mamdani doesn't even need to campaign, any time cuomo opens his mouth it convinces people to vot for mamdani.",2025-08-13 16:20:30+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
of course mamdani is dominating. he is the superior candidate in every conceivable way. he will be our next mayor ❤,2025-08-13 14:58:45+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
"this just  tells me that cuomo is desperate as hell. the thinly veiled racism and islamophobia attack ads did not work like they hoped they would. 

then he attacked mamdani's income, thinking that enough constituents are going to fall for this bait.

i think the fact that early polling has zohran in the lead but cuomo is trailing behind (as well as adams) are in for a reality check. i think that it shows that people aren't taking the bait and they are emphasizing it through that poll.

anyway,  just a long and drawn out assessment of the current situation,  and just my nonsense opinion.",2025-08-13 04:45:15+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
zohran should propose the “cuomo law” where accused sexual assault perpetrators cannot sue for the gynecological records of their alleged victims.,2025-08-12 21:14:30+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
i can't wait wait to see  how mamdani handles trump.,2025-08-12 17:48:20+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
cuomo can’t even remember the word mamdani and he wants to run a whole city? 😂,2025-08-12 20:05:47+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
❤well done mamdani. a fresh candidate with new ideas.  you are the future.,2025-08-12 19:06:07+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
"i liked how cuomo was saying zohran should be paying more to live in nyc. zohran make $142 per year, and paying over $2300 a month in rent is a steel? give me a break.",2025-08-12 18:55:55+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
cuomo's stupid ass is living in 90k per year home but has problem with zohran 2.3k per month home. make it make sense😂,2025-08-16 11:11:27+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
"what i love about the zohran thing is that now, zohran is the life boat. he doesnt need the leadership to endorse him to win, the leadership needs to endorse him if they wanna win in the future",2025-08-12 18:12:33+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
love zohran 💙,2025-08-12 18:30:15+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
"andrew cuomo will have  so much free time to visit israel in november, when he loses the  election of  mayor of new york.
go zohran mamdani 🇺🇲",2025-08-15 13:40:53+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
"can the cuomos please learn how to pronounce mamdani? both brothers are always saying mamdami, and it frustrates the ever living hell out of me. maybe cuomo will lose just because people hate that he can't pronounce the letter 'n' in mamdani! holy hell it's not that hard.",2025-08-12 18:21:36+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
here’s hoping mamdani endorses hakeem jeffries challengers,2025-08-17 01:40:03+00:00,Cuomo CRASHING OUT As New Poll Shows Zohran Dominating,Breaking Points
